Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
France,FRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
France,FRA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,0.118453924,0.108293282,0.108079485,0.12920009,0.167036944,0.145778981,0.148462074,0.140443953,0.123034804,0.153110038,0.169642739,0.141406097,0.123857331,0.136479326,0.135446188,0.140891617,0.091847187,0.083648883,0.096082142,0.111506511,0.095612753,0.071033941,0.06681409,0.066382842,0.066722173,0.06743146,0.068964613,0.0607977,0.043971882,0.043736691,0.065742864,0.020673994,0.010662306,0.008549904,0.007824418,0.009360088,0.011664279,0.010535322,0.014606517,0.009073654,0.009558208,0.009991431,0.011826785,0.009279657,0.007044814,0.003947747,0.003011993,0.004044336,0.006770528,0.005434532,0.025601071,0.030078256,,
France,FRA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,0.108516261,0.09603028,0.094773311,0.117173012,0.124631034,0.108176416,0.110595707,0.102334893,0.090066608,0.100405557,0.101559625,0.082131777,0.08774177,0.084187867,0.074925341,0.07613202,0.067724817,0.059556092,0.077984501,0.085423383,0.068480035,0.056858229,0.054467318,0.05279545,0.053133581,0.054241688,0.05521809,0.049707976,0.041474102,0.037973637,0.052266557,0.007643389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229569,0.024571421,,
France,FRA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,63.07732766,62.89652754,62.73946885,62.2920342,62.0947977,61.81172681,61.41542755,60.59178254,60.58265122,59.34444432,59.5782061,59.3809696,59.28052509,59.24765234,59.09241991,58.47879525,58.27607996,58.36921942,58.13728391,57.93274235,57.86882312,57.7939463,57.64601893,57.54192189,57.42138847,57.33555407,57.25885099,56.30371499,56.14099488,55.8705252,55.67347133,55.48974918,55.31990664,55.16211744,55.06222081,54.96378519,54.86023603,54.7513907,54.65843387,54.43607814,54.26422703,54.0768527,53.90833907,53.79871322,53.67550776,53.53360472,53.33892179,53.16359758,52.99886587,52.82792476,52.74081055,52.67908181,52.54923232,52.536083,52.46376176,52.4475461,52.4100669,52.34176533,52.27069693,52.14754628,52.14754628,,
France,FRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.53721655,9.079271295,9.832003655,8.828416465,7.98671472,7.787024679,7.593026344,7.566028254,7.322666175,6.67995657,6.627790418,6.066679982,6.776281736,6.775119084,5.412001834,4.813122149,4.559227033,4.316068408,4.170491314,4.133497401,3.60736658,3.5316725,4.0526358,3.595475564,3.358980524,3.337649088,3.234609549,3.088145442,2.849391763,3.124996866,3.136835031,2.614350946,2.59287717,2.295732756,2.400694316,2.444772231,2.404281518,2.344255815,2.362459834,2.236261411,2.098357551,2.107008191,2.010858852,1.850164289,1.822690944,1.680101704,1.518490643,1.612992953,1.515223,1.323161997,1.604028289,1.650287193,1.631795037,1.458632177,1.55635616,1.605644387,1.437114867,1.542414774,1.648876616,1.522459269,1.579493251,1.617229883,1.913650604,
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,15.482,15.8739,16.2658,16.6577,17.0496,17.4415,17.7213,18.0011,18.2809,18.5607,18.8405,19.225,19.6095,18.7207,17.8319,16.9431,16.0543,15.1655,15.56016667,15.95483333,16.3495,16.26325,16.177,16.35933333,16.54166667,16.724,16.11,15.496,14.33,14.23515,14.289,15.073,14.0315,13.5785,13.6485,14.058,13.218,13.473,13.46146216,13.13603983,13.13603983,,,
France,FRA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,
France,FRA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.597569458,,,,,,,,,,5.904809379,,,,,6.575025838,,,,6.368028036,,,,
France,FRA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.138336383,6.501145018,6.26433402,5.913504862,5.806327697,5.916383137,6.157646395,5.988674927,6.332690344,6.197953802,6.126515445,6.141051661,6.004364485,6.052955998,6.026319535,6.026677842,5.84238818,5.670764603,5.564039942,5.314137365,5.350407866,5.127105446,5.152358494,5.127899428,4.614807136,4.675935087,4.703475673,4.747916929,4.570517428,4.460164948,3.953682452,,,
France,FRA,Coastal protection,EN.CLC.CSTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,61.08,64.05,68.81,65.35,75.3,75.26,78.72,75.32,,,
France,FRA,Control of Corruption: Estimate,CC.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247409225,,1.350772858,,1.32172358,,1.191585183,1.305756092,1.311163783,1.357538223,1.45506084,1.456001759,1.39503479,1.429969311,1.487756133,1.537773252,1.471969485,1.304377317,1.288246036,1.248263836,1.328667521,1.22440362,1.281640649,1.24832809,1.122349262,1.282284975,1.259529948,
France,FRA,Cooling Degree Days,EN.CLC.CDDY.XD,,,,,,,,,,,201.86,203.58,103.23,291.4,156.52,247.27,376.5,80.92,118.05,157.16,126.35,175.88,261.33,371.37,177.68,212.32,247.89,272.42,177.86,344.81,324.49,309.24,273.7,192.03,372.53,358.18,214.24,316.15,270.39,310.32,256.69,310.05,218.67,646.57,324.48,371.27,461.85,189.09,217.25,348.28,311.19,273.7,321.84,341.12,252.23,429.32,364.73,436.25,505.76,493.1,454.95,,,
France,FRA,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.485590644,2.481389361,2.481961112,2.467437445,2.479810512,2.471787833,2.482611692,2.479653255,2.49301018,2.498465614,2.500738777,2.500499847,,,,,
France,FRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,36.46864467,40.03429973,44.77706129,38.21049209,45.94646601,40.35884581,38.16700207,42.6843249,40.76624809,38.47468723,30.55264197,29.36945377,22.56762519,19.65722051,19.00164306,20.28398113,28.36580733,27.18365407,28.47818877,29.78055383,27.35165638,21.43525741,23.9679245,20.45273718,16.31660019,13.27235998,9.635219498,8.312834381,7.488365895,9.101339664,8.490672317,9.566619133,8.202412551,5.269624021,5.08709568,5.406340785,6.081781758,5.162533061,7.355509733,6.352580496,5.766241143,4.38320441,4.875277713,5.212073289,4.788908231,5.375431102,4.636901333,5.00157868,4.647311367,4.526224742,4.663423625,3.111210964,3.701124426,4.290238174,2.157028986,2.160448913,,,,,,,,
France,FRA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,42.82320186,46.52076175,49.88809294,55.82784346,55.38959715,56.24364949,57.04355181,61.14579237,65.93056921,68.35267328,67.33521125,69.97681991,72.01160767,75.47788021,75.73489134,73.58811308,76.65612789,74.24801311,75.19299575,75.07825238,72.57127721,65.84710601,65.22688035,61.07499725,56.21885146,54.2154644,51.7617752,51.092655,50.54887084,50.29522307,50.05898729,49.94910291,48.35533368,46.56741698,45.61438581,46.06458863,47.38343845,46.98181336,49.80776523,49.03473187,48.13281961,49.32858783,48.65845485,48.94658936,49.24383012,49.38184501,48.89812334,49.0390754,48.51809179,49.24531093,48.16346592,46.06021463,46.79923107,46.35287502,43.48527185,44.11016597,,,,,,,,
France,FRA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.42,4.38,4.45,4.39,4.34,4.17,4.02,4.03,3.97,4.02,3.85,3.84,3.83,3.65,3.66,3.56,3.47,3.39,3.28,3.2,3.23,,
